"test_id","requirement_or_risk","layer","scenario","given","when","then","data_ref","environment","automation","status","evidence"
"API-recordEntQcReview-UNAUTHORIZED","recordEntQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /ent-qc-reviews","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordEntQcReview-INVALID","recordEntQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /ent-qc-reviews","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordEntQcReview-IDEMPOTENCY","recordEntQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /ent-qc-reviews","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordHistoricalMigrationCheckpoint-CONTRACT","recordHistoricalMigrationCheckpoint;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /historical-migration-checkpoints","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordHistoricalMigrationCheckpoint-UNAUTHORIZED","recordHistoricalMigrationCheckpoint;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /historical-migration-checkpoints","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordHistoricalMigrationCheckpoint-INVALID","recordHistoricalMigrationCheckpoint;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /historical-migration-checkpoints","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordHistoricalMigrationCheckpoint-IDEMPOTENCY","recordHistoricalMigrationCheckpoint;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /historical-migration-checkpoints","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordMentalHealthCrisisFollowup-CONTRACT","recordMentalHealthCrisisFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /mental-health-crisis-followups","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordMentalHealthCrisisFollowup-UNAUTHORIZED","recordMentalHealthCrisisFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /mental-health-crisis-followups","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordMentalHealthCrisisFollowup-INVALID","recordMentalHealthCrisisFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /mental-health-crisis-followups","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordMentalHealthCrisisFollowup-IDEMPOTENCY","recordMentalHealthCrisisFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /mental-health-crisis-followups","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordMentalHealthCrisisHandover-CONTRACT","recordMentalHealthCrisisHandover;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /mental-health-crisis-handovers","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordMentalHealthCrisisHandover-UNAUTHORIZED","recordMentalHealthCrisisHandover;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /mental-health-crisis-handovers","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordMentalHealthCrisisHandover-INVALID","recordMentalHealthCrisisHandover;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /mental-health-crisis-handovers","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordMentalHealthCrisisHandover-IDEMPOTENCY","recordMentalHealthCrisisHandover;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /mental-health-crisis-handovers","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordMentalHealthQcReview-CONTRACT","recordMentalHealthQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /mental-health-qc-reviews","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordMentalHealthQcReview-UNAUTHORIZED","recordMentalHealthQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /mental-health-qc-reviews","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordMentalHealthQcReview-INVALID","recordMentalHealthQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /mental-health-qc-reviews","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordMentalHealthQcReview-IDEMPOTENCY","recordMentalHealthQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /mental-health-qc-reviews","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordMetricSnapshot-CONTRACT","recordMetricSnapshot;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /metric-snapshots","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordMetricSnapshot-UNAUTHORIZED","recordMetricSnapshot;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /metric-snapshots","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordMetricSnapshot-INVALID","recordMetricSnapshot;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /metric-snapshots","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordMetricSnapshot-IDEMPOTENCY","recordMetricSnapshot;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /metric-snapshots","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordModelEvaluation-CONTRACT","recordModelEvaluation;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /model-evaluations","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordModelEvaluation-UNAUTHORIZED","recordModelEvaluation;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /model-evaluations","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordModelEvaluation-INVALID","recordModelEvaluation;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /model-evaluations","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordModelEvaluation-IDEMPOTENCY","recordModelEvaluation;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /model-evaluations","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordNeonatalFollowupRecord-CONTRACT","recordNeonatalFollowupRecord;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /neonatal-followup-records","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordNeonatalFollowupRecord-UNAUTHORIZED","recordNeonatalFollowupRecord;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /neonatal-followup-records","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordNeonatalFollowupRecord-INVALID","recordNeonatalFollowupRecord;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /neonatal-followup-records","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordNeonatalFollowupRecord-IDEMPOTENCY","recordNeonatalFollowupRecord;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /neonatal-followup-records","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordNeonatalQcReview-CONTRACT","recordNeonatalQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /neonatal-qc-reviews","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordNeonatalQcReview-UNAUTHORIZED","recordNeonatalQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /neonatal-qc-reviews","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordNeonatalQcReview-INVALID","recordNeonatalQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /neonatal-qc-reviews","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordNeonatalQcReview-IDEMPOTENCY","recordNeonatalQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /neonatal-qc-reviews","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordNeonatalScreening-CONTRACT","recordNeonatalScreening;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /neonatal-screening-records","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordNeonatalScreening-UNAUTHORIZED","recordNeonatalScreening;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /neonatal-screening-records","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordNeonatalScreening-INVALID","recordNeonatalScreening;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /neonatal-screening-records","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordNeonatalScreening-IDEMPOTENCY","recordNeonatalScreening;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /neonatal-screening-records","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordNeonatalWristbandVerification-CONTRACT","recordNeonatalWristbandVerification;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /neonatal-wristband-verifications","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordNeonatalWristbandVerification-UNAUTHORIZED","recordNeonatalWristbandVerification;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /neonatal-wristband-verifications","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordNeonatalWristbandVerification-INVALID","recordNeonatalWristbandVerification;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /neonatal-wristband-verifications","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordNeonatalWristbandVerification-IDEMPOTENCY","recordNeonatalWristbandVerification;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /neonatal-wristband-verifications","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordObstetricAntenatalExam-CONTRACT","recordObstetricAntenatalExam;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /obstetric-antenatal-exams","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordObstetricAntenatalExam-UNAUTHORIZED","recordObstetricAntenatalExam;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /obstetric-antenatal-exams","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordObstetricAntenatalExam-INVALID","recordObstetricAntenatalExam;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /obstetric-antenatal-exams","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordObstetricAntenatalExam-IDEMPOTENCY","recordObstetricAntenatalExam;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /obstetric-antenatal-exams","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordObstetricDelivery-CONTRACT","recordObstetricDelivery;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /obstetric-delivery-records","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordObstetricDelivery-UNAUTHORIZED","recordObstetricDelivery;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /obstetric-delivery-records","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordObstetricDelivery-INVALID","recordObstetricDelivery;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /obstetric-delivery-records","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordObstetricDelivery-IDEMPOTENCY","recordObstetricDelivery;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /obstetric-delivery-records","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordObstetricPostpartumFollowup-CONTRACT","recordObstetricPostpartumFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /obstetric-postpartum-followups","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordObstetricPostpartumFollowup-UNAUTHORIZED","recordObstetricPostpartumFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /obstetric-postpartum-followups","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordObstetricPostpartumFollowup-INVALID","recordObstetricPostpartumFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /obstetric-postpartum-followups","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordObstetricPostpartumFollowup-IDEMPOTENCY","recordObstetricPostpartumFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /obstetric-postpartum-followups","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordObstetricQcReview-CONTRACT","recordObstetricQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /obstetric-qc-reviews","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordObstetricQcReview-UNAUTHORIZED","recordObstetricQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /obstetric-qc-reviews","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordObstetricQcReview-INVALID","recordObstetricQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /obstetric-qc-reviews","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordObstetricQcReview-IDEMPOTENCY","recordObstetricQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /obstetric-qc-reviews","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordOphthalmologyPostopFollowup-CONTRACT","recordOphthalmologyPostopFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /ophthalmology-postop-followups","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
